Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-08 14:45:00,83.2,83.35,83.0,83.35,55813,83.29,83.48,53.44,0.21
2021-06-08 14:50:00,83.35,83.5,83.2,83.5,17944,83.33,83.48,52.94,0.21
2021-06-08 14:55:00,83.5,83.5,83.4,83.5,14299,83.37,83.48,52.48,0.21
2021-06-08 15:00:00,83.5,83.5,83.4,83.45,14655,83.38,83.48,52.06,0.2
2021-06-08 15:05:00,83.45,83.45,83.0,83.25,91176,83.36,83.46,53.09,0.21
2021-06-08 15:10:00,83.25,83.3,83.1,83.1,34256,83.31,83.42,54.05,0.21
2021-06-08 15:15:00,83.1,83.25,83.05,83.2,52470,83.28,83.4,55.06,0.21
2021-06-08 15:20:00,83.25,83.25,83.1,83.2,59452,83.27,83.39,56.0,0.21
2021-06-08 15:25:00,83.15,83.3,83.1,83.3,69901,83.27,83.38,56.19,0.21
2021-06-09 09:15:00,83.1,84.5,80.0,82.0,69083,83.02,83.25,58.7,0.41
2021-06-09 09:20:00,81.0,81.95,80.05,81.35,102089,82.69,83.08,61.03,0.49
2021-06-09 09:25:00,81.35,82.4,81.05,82.0,22483,82.55,82.98,61.6,0.53
2021-06-09 09:30:00,81.5,82.75,80.9,81.0,108028,82.24,82.8,61.04,0.59
2021-06-09 09:35:00,81.0,81.0,80.5,80.9,47689,81.97,82.63,60.84,0.59
2021-06-09 09:40:00,80.9,81.0,80.55,80.9,26280,81.76,82.47,60.67,0.58
2021-06-09 09:45:00,80.55,81.0,80.55,80.9,75810,81.59,82.33,60.5,0.57
2021-06-09 09:50:00,81.0,81.05,80.55,80.8,42114,81.43,82.19,60.17,0.57
2021-06-09 09:55:00,80.8,81.5,80.8,81.45,80766,81.43,82.12,58.44,0.58
2021-06-09 10:00:00,81.45,81.75,81.1,81.45,28270,81.44,82.06,56.13,0.58
2021-06-09 10:05:00,81.45,81.95,81.25,81.5,24712,81.45,82.01,53.46,0.59
2021-06-09 10:10:00,81.5,81.7,81.0,81.5,45411,81.46,81.96,51.41,0.59
2021-06-09 10:15:00,81.5,81.75,81.05,81.5,13338,81.47,81.92,49.36,0.6
2021-06-09 10:20:00,81.5,81.6,81.2,81.5,12911,81.47,81.88,47.46,0.59
2021-06-09 10:25:00,81.5,81.6,81.1,81.6,24009,81.5,81.86,45.89,0.58
2021-06-09 10:30:00,81.6,81.6,81.2,81.5,18201,81.5,81.83,44.43,0.57
2021-06-09 10:35:00,81.5,81.5,81.0,81.0,71378,81.4,81.75,43.47,0.57
2021-06-09 10:40:00,81.0,81.25,80.75,80.9,15966,81.3,81.67,43.02,0.57
2021-06-09 10:45:00,80.9,81.0,80.75,80.75,33123,81.19,81.59,42.6,0.55
2021-06-09 10:50:00,81.0,81.0,80.8,80.9,43031,81.13,81.53,42.22,0.54
2021-06-09 10:55:00,80.9,81.0,80.85,81.0,20945,81.11,81.48,41.86,0.52
2021-06-09 11:00:00,81.0,81.0,80.75,80.9,30563,81.06,81.43,41.73,0.51
2021-06-09 11:05:00,80.9,80.9,80.5,80.5,52914,80.95,81.34,42.09,0.5
2021-06-09 11:10:00,80.5,80.5,80.4,80.5,45640,80.86,81.27,42.6,0.48
2021-06-09 11:15:00,80.5,80.5,80.4,80.4,20681,80.77,81.19,43.07,0.46
2021-06-09 11:20:00,80.45,80.5,80.35,80.35,36536,80.69,81.11,43.61,0.45
2021-06-09 11:25:00,80.35,80.6,80.1,80.6,47116,80.67,81.06,44.53,0.45
2021-06-09 11:30:00,80.6,80.6,80.3,80.55,9525,80.64,81.02,45.39,0.44
2021-06-09 11:35:00,80.55,80.6,80.2,80.5,81511,80.62,80.97,46.35,0.44
2021-06-09 11:40:00,80.55,80.6,80.4,80.5,9988,80.59,80.93,47.25,0.43
2021-06-09 11:45:00,80.5,80.5,80.4,80.5,15886,80.57,80.89,48.08,0.41
2021-06-09 11:50:00,80.5,80.6,80.4,80.6,17301,80.58,80.86,48.14,0.4
2021-06-09 11:55:00,80.6,80.6,80.5,80.6,9494,80.58,80.84,48.2,0.39
2021-06-09 12:00:00,80.6,80.6,80.5,80.6,12042,80.59,80.82,48.25,0.38
2021-06-09 12:05:00,80.6,80.7,80.1,80.5,38993,80.57,80.79,49.17,0.39
2021-06-09 12:10:00,80.5,80.5,80.1,80.4,12357,80.54,80.75,50.02,0.39
2021-06-09 12:15:00,80.4,80.5,80.3,80.4,10042,80.51,80.72,50.81,0.38
2021-06-09 12:20:00,80.4,80.5,80.2,80.5,15172,80.51,80.7,51.74,0.37
2021-06-09 12:25:00,80.5,80.5,80.2,80.5,13990,80.51,80.68,52.6,0.37
2021-06-09 12:30:00,80.5,80.5,80.35,80.4,8846,80.48,80.66,53.4,0.36
2021-06-09 12:35:00,80.35,80.4,80.2,80.25,46247,80.44,80.62,54.44,0.35
2021-06-09 12:40:00,80.25,80.5,80.25,80.4,11089,80.43,80.6,54.49,0.35
2021-06-09 12:45:00,80.4,80.6,80.4,80.6,7342,80.46,80.6,53.7,0.34
2021-06-09 12:50:00,80.6,80.6,80.35,80.5,13640,80.47,80.59,53.12,0.34
2021-06-09 12:55:00,80.5,80.6,80.4,80.55,7403,80.49,80.59,52.58,0.33
2021-06-09 13:00:00,80.55,80.6,80.55,80.6,7024,80.51,80.59,52.09,0.32
2021-06-09 13:05:00,80.6,80.6,80.5,80.5,18417,80.51,80.58,51.8,0.31
2021-06-09 13:10:00,80.5,80.5,80.4,80.5,4073,80.51,80.57,51.88,0.3
2021-06-09 13:15:00,80.4,80.5,80.3,80.3,47416,80.46,80.55,52.26,0.29
2021-06-09 13:20:00,80.3,80.5,80.3,80.3,8460,80.43,80.53,52.6,0.29
2021-06-09 13:25:00,80.5,80.5,80.3,80.5,3871,80.45,80.52,52.93,0.28
2021-06-09 13:30:00,80.3,80.5,80.3,80.5,6427,80.46,80.52,53.22,0.28
2021-06-09 13:35:00,80.5,80.6,80.3,80.6,4099,80.49,80.53,52.29,0.28
2021-06-09 13:40:00,80.6,80.6,80.35,80.35,3714,80.46,80.51,51.43,0.28
2021-06-09 13:45:00,80.4,80.6,80.35,80.6,4763,80.49,80.52,50.63,0.28
2021-06-09 13:50:00,80.5,80.6,80.3,80.6,9933,80.51,80.53,50.15,0.28
2021-06-09 13:55:00,80.6,80.6,80.25,80.5,12038,80.51,80.52,49.97,0.28
2021-06-09 14:00:00,80.5,80.6,80.2,80.6,11435,80.53,80.53,50.03,0.29
2021-06-09 14:05:00,80.5,80.6,80.5,80.5,24015,80.52,80.53,50.09,0.28
2021-06-09 14:10:00,80.5,80.6,80.3,80.5,11524,80.52,80.53,50.95,0.28
2021-06-09 14:15:00,80.5,80.5,80.2,80.2,13050,80.45,80.5,52.05,0.28
2021-06-09 14:20:00,80.2,80.6,80.0,80.5,61976,80.46,80.5,53.53,0.3
2021-06-09 14:25:00,80.5,80.55,80.25,80.5,2248,80.47,80.5,54.9,0.3
2021-06-09 14:30:00,80.5,80.5,80.0,80.5,119686,80.48,80.5,56.6,0.31
2021-06-09 14:35:00,80.5,80.5,80.0,80.0,23025,80.38,80.45,58.17,0.32
2021-06-09 14:40:00,80.0,80.45,79.8,79.8,13106,80.26,80.39,59.89,0.33
2021-06-09 14:45:00,79.75,80.3,79.2,79.5,44364,80.11,80.31,61.93,0.37
2021-06-09 14:50:00,79.45,80.0,79.15,80.0,29749,80.09,80.28,63.85,0.39
2021-06-09 14:55:00,80.0,80.0,79.25,79.7,9920,80.01,80.23,65.64,0.41
2021-06-09 15:00:00,79.7,79.8,79.15,79.8,18368,79.97,80.19,67.35,0.42
2021-06-09 15:05:00,79.8,79.8,79.25,79.5,20143,79.88,80.13,68.93,0.43
2021-06-09 15:10:00,79.5,79.5,79.0,79.4,139335,79.78,80.06,70.53,0.43
2021-06-09 15:15:00,79.4,79.5,79.0,79.35,44958,79.69,80.0,72.01,0.43
2021-06-09 15:20:00,79.35,80.75,79.35,80.75,31971,79.91,80.07,66.94,0.48
2021-06-09 15:25:00,80.75,80.75,79.35,80.0,32066,79.92,80.06,62.24,0.52
2021-06-10 09:15:00,79.3,80.0,77.7,79.0,42213,79.74,79.96,60.78,0.61
2021-06-10 09:20:00,79.0,80.5,78.6,80.35,26732,79.86,80.0,58.2,0.67
2021-06-10 09:25:00,80.35,83.25,80.2,83.25,145913,80.54,80.29,56.02,0.78
2021-06-10 09:30:00,83.25,83.25,82.1,82.4,88000,80.91,80.49,53.99,0.8
2021-06-10 09:35:00,82.4,82.7,82.1,82.6,23772,81.25,80.68,52.1,0.79
2021-06-10 09:40:00,82.1,82.95,82.1,82.5,32744,81.5,80.84,50.59,0.79
2021-06-10 09:45:00,82.5,82.9,82.1,82.5,12862,81.7,80.99,49.19,0.79
2021-06-10 09:50:00,82.5,82.5,82.0,82.2,21409,81.8,81.1,47.69,0.78
2021-06-10 09:55:00,82.25,82.9,82.25,82.3,36651,81.9,81.21,46.72,0.78
2021-06-10 10:00:00,82.5,82.5,82.3,82.5,7240,82.02,81.33,45.81,0.75
2021-06-10 10:05:00,82.5,82.5,81.95,81.95,34285,82.01,81.39,44.24,0.74
2021-06-10 10:10:00,82.2,82.25,82.0,82.2,7599,82.04,81.46,42.78,0.72
2021-06-10 10:15:00,82.2,82.2,81.85,81.9,9958,82.02,81.5,41.1,0.7
2021-06-10 10:20:00,81.9,82.0,81.75,82.0,32607,82.01,81.55,39.33,0.68
2021-06-10 10:25:00,82.0,82.0,81.5,82.0,15656,82.01,81.59,37.14,0.67
2021-06-10 10:30:00,82.0,82.0,81.5,82.0,2487,82.01,81.62,35.11,0.66
2021-06-10 10:35:00,82.0,82.0,81.6,81.9,7169,81.99,81.65,33.23,0.65
2021-06-10 10:40:00,81.9,82.0,81.9,82.0,4447,81.99,81.68,31.47,0.62
2021-06-10 10:45:00,82.0,82.0,81.5,81.5,13631,81.89,81.66,29.55,0.62
2021-06-10 10:50:00,81.5,81.5,81.1,81.1,4653,81.73,81.61,28.56,0.61
2021-06-10 10:55:00,81.1,81.1,80.7,81.0,44906,81.59,81.56,28.3,0.6
2021-06-10 11:00:00,81.0,81.0,80.7,81.0,8019,81.47,81.51,28.07,0.58
2021-06-10 11:05:00,80.75,81.0,80.5,80.5,20050,81.28,81.42,28.17,0.58
2021-06-10 11:10:00,80.5,80.5,80.3,80.5,22646,81.12,81.33,28.58,0.56
2021-06-10 11:15:00,80.5,80.7,80.45,80.55,28002,81.01,81.26,28.36,0.55
2021-06-10 11:20:00,80.55,80.8,80.4,80.5,27573,80.9,81.19,27.87,0.54
2021-06-10 11:25:00,80.5,80.5,80.35,80.4,3605,80.8,81.12,27.52,0.52
2021-06-10 11:30:00,80.4,80.5,80.3,80.5,5588,80.74,81.06,27.28,0.51
2021-06-10 11:35:00,80.5,80.5,80.35,80.5,11050,80.69,81.01,27.07,0.49
2021-06-10 11:40:00,80.5,80.5,79.8,80.0,27855,80.56,80.92,27.88,0.5
2021-06-10 11:45:00,80.0,80.05,79.8,80.0,42189,80.44,80.84,28.63,0.49
2021-06-10 11:50:00,79.9,80.0,79.9,80.0,8732,80.36,80.76,29.33,0.47
2021-06-10 11:55:00,80.0,80.0,79.8,80.0,18808,80.28,80.69,30.16,0.46
2021-06-10 12:00:00,80.0,80.0,79.85,79.95,5984,80.22,80.62,30.93,0.44
2021-06-10 12:05:00,79.95,79.95,79.75,79.85,15628,80.14,80.55,31.84,0.43
2021-06-10 12:10:00,79.85,79.85,79.75,79.8,9081,80.08,80.49,32.68,0.41
2021-06-10 12:15:00,79.8,80.0,79.7,80.0,12631,80.06,80.44,32.71,0.41
2021-06-10 12:20:00,80.0,80.0,79.7,80.0,6042,80.05,80.4,32.74,0.4
2021-06-10 12:25:00,80.0,80.0,79.85,80.0,7094,80.04,80.36,32.77,0.39
2021-06-10 12:30:00,80.0,80.0,79.9,80.0,9088,80.03,80.33,32.8,0.38
2021-06-10 12:35:00,80.0,80.0,79.9,80.0,27088,80.02,80.3,32.82,0.36
2021-06-10 12:40:00,80.0,80.45,79.95,80.45,17937,80.11,80.31,30.56,0.37
2021-06-10 12:45:00,80.45,80.45,80.25,80.25,6407,80.14,80.31,28.46,0.36
2021-06-10 12:50:00,80.45,80.45,80.0,80.0,14471,80.11,80.28,27.46,0.37
2021-06-10 12:55:00,80.0,80.0,79.95,80.0,14672,80.09,80.26,26.7,0.35
2021-06-10 13:00:00,80.0,80.0,79.95,80.0,3413,80.07,80.23,25.99,0.34
2021-06-10 13:05:00,80.0,80.45,79.95,80.45,23697,80.15,80.25,24.82,0.35
2021-06-10 13:10:00,80.45,80.45,79.95,79.95,3936,80.11,80.22,23.74,0.35
2021-06-10 13:15:00,80.0,80.0,79.95,80.0,4933,80.09,80.2,22.73,0.34
2021-06-10 13:20:00,80.0,80.0,79.95,80.0,25750,80.07,80.19,21.8,0.32
2021-06-10 13:25:00,80.0,80.0,79.95,79.95,28918,80.04,80.16,20.93,0.31
2021-06-10 13:30:00,80.0,80.5,79.95,80.5,20561,80.14,80.19,21.85,0.32
2021-06-10 13:35:00,80.5,82.0,80.5,81.5,14775,80.41,80.31,24.9,0.38
2021-06-10 13:40:00,81.5,82.0,81.0,81.5,10873,80.63,80.42,27.72,0.41
2021-06-10 13:45:00,81.5,82.0,80.0,81.0,76738,80.7,80.47,27.25,0.48
2021-06-10 13:50:00,81.0,81.9,81.0,81.8,6808,80.92,80.59,26.81,0.5
2021-06-10 13:55:00,81.8,81.9,81.05,81.05,6815,80.95,80.64,26.4,0.52
2021-06-10 14:00:00,81.05,82.0,81.05,81.3,2052,81.02,80.7,26.2,0.54
2021-06-10 14:05:00,81.8,81.9,80.9,81.5,17593,81.11,80.77,25.58,0.56
2021-06-10 14:10:00,81.5,81.5,80.8,81.25,8630,81.14,80.81,24.72,0.57
2021-06-10 14:15:00,81.25,81.25,80.05,81.0,4302,81.11,80.83,23.74,0.6
2021-06-10 14:20:00,81.0,81.0,80.5,80.5,4137,80.99,80.8,22.82,0.59
2021-06-10 14:25:00,80.5,81.0,80.0,80.7,17727,80.93,80.79,22.88,0.61
2021-06-10 14:30:00,81.05,81.05,80.2,81.0,6028,80.95,80.81,22.8,0.63
2021-06-10 14:35:00,81.0,81.0,80.9,81.0,5115,80.96,80.83,22.72,0.6
2021-06-10 14:40:00,81.0,81.0,80.85,80.85,7176,80.94,80.83,22.75,0.58
2021-06-10 14:45:00,80.9,81.0,80.9,81.0,22295,80.95,80.84,22.77,0.56
2021-06-10 14:50:00,81.0,81.0,80.95,81.0,11355,80.96,80.86,22.79,0.53
2021-06-10 14:55:00,81.0,81.0,80.85,80.95,14000,80.96,80.87,23.04,0.52
2021-06-10 15:00:00,80.9,81.0,80.85,81.0,41508,80.97,80.88,23.27,0.5
2021-06-10 15:05:00,81.0,81.0,80.8,81.0,47492,80.97,80.89,23.61,0.48
2021-06-10 15:10:00,80.95,81.0,80.95,81.0,14812,80.98,80.9,23.92,0.46
2021-06-10 15:15:00,81.0,81.0,80.95,80.95,17762,80.97,80.9,24.21,0.44
2021-06-10 15:20:00,80.95,81.0,80.95,81.0,43622,80.98,80.91,24.48,0.43
2021-06-10 15:25:00,81.0,81.2,80.9,81.2,30829,81.02,80.94,23.71,0.42
2021-06-11 09:15:00,82.8,83.15,81.5,83.0,61522,81.42,81.13,25.43,0.49
2021-06-11 09:20:00,83.05,83.05,82.6,82.9,27906,81.71,81.29,27.02,0.49
2021-06-11 09:25:00,82.75,82.75,82.0,82.75,27077,81.92,81.42,26.79,0.51
2021-06-11 09:30:00,82.75,82.75,82.35,82.5,11197,82.04,81.52,26.58,0.5
2021-06-11 09:35:00,82.5,82.75,82.0,82.0,30387,82.03,81.56,25.51,0.52
2021-06-11 09:40:00,82.0,82.75,82.0,82.15,6786,82.05,81.62,24.52,0.53
2021-06-11 09:45:00,82.6,82.6,82.0,82.5,102774,82.14,81.7,23.6,0.53
2021-06-11 09:50:00,82.1,82.5,82.1,82.5,30272,82.21,81.77,22.75,0.52
2021-06-11 09:55:00,82.5,82.5,82.3,82.35,9798,82.24,81.82,21.96,0.51
2021-06-11 10:00:00,82.35,82.5,82.0,82.5,23034,82.29,81.88,20.42,0.51
2021-06-11 10:05:00,82.5,82.75,82.05,82.5,16497,82.33,81.94,19.57,0.52
2021-06-11 10:10:00,82.5,83.5,82.0,83.0,155519,82.47,82.04,20.23,0.56
2021-06-11 10:15:00,83.0,83.4,82.1,82.8,25888,82.53,82.11,20.85,0.6
2021-06-11 10:20:00,82.95,82.95,82.85,82.85,13954,82.6,82.17,21.43,0.58
2021-06-11 10:25:00,82.85,82.9,82.5,82.5,29925,82.58,82.2,20.9,0.57
2021-06-11 10:30:00,82.5,82.5,82.0,82.0,21688,82.46,82.18,19.63,0.57
2021-06-11 10:35:00,82.0,82.0,81.9,82.0,22484,82.37,82.17,18.67,0.54
2021-06-11 10:40:00,82.0,82.0,81.5,82.0,15995,82.3,82.15,18.58,0.54
2021-06-11 10:45:00,82.0,82.0,81.4,82.0,21916,82.24,82.14,18.67,0.54
2021-06-11 10:50:00,82.0,82.0,81.6,82.0,19189,82.19,82.13,18.76,0.54
2021-06-11 10:55:00,82.0,82.0,81.75,82.0,3155,82.15,82.11,18.85,0.52
2021-06-11 11:00:00,82.0,82.0,81.9,82.0,2741,82.12,82.1,18.93,0.5
2021-06-11 11:05:00,82.0,82.0,81.0,82.0,39185,82.1,82.09,20.56,0.53
2021-06-11 11:10:00,82.0,82.0,81.8,82.0,6371,82.08,82.09,22.08,0.51
2021-06-11 11:15:00,82.0,82.0,81.5,81.55,5206,81.97,82.04,23.89,0.51
2021-06-11 11:20:00,81.55,82.95,81.55,82.15,56253,82.01,82.05,22.98,0.55
2021-06-11 11:25:00,82.15,82.8,82.05,82.55,27756,82.12,82.09,22.14,0.56
2021-06-11 11:30:00,82.55,82.55,81.0,82.45,35128,82.18,82.13,22.87,0.61
2021-06-11 11:35:00,82.45,82.5,80.5,82.4,36206,82.23,82.15,24.08,0.68
2021-06-11 11:40:00,82.4,82.4,81.35,82.35,1704,82.25,82.17,25.21,0.69
2021-06-11 11:45:00,82.0,82.25,81.7,81.85,7368,82.17,82.14,26.25,0.69
2021-06-11 11:50:00,82.0,82.0,81.8,81.85,22434,82.11,82.11,27.22,0.67
2021-06-11 11:55:00,81.85,82.0,81.85,81.9,5465,82.07,82.09,28.13,0.64
2021-06-11 12:00:00,81.9,82.0,81.9,82.0,2087,82.05,82.09,28.96,0.62
2021-06-11 12:05:00,82.0,82.0,81.9,82.0,2959,82.04,82.08,29.74,0.59
2021-06-11 12:10:00,82.0,82.0,81.8,82.0,2423,82.03,82.07,30.61,0.57
2021-06-11 12:15:00,82.0,82.0,81.75,81.9,1316,82.01,82.06,31.5,0.56
2021-06-11 12:20:00,81.9,82.0,81.9,81.9,5109,81.99,82.04,32.33,0.54
2021-06-11 12:25:00,81.9,82.0,81.75,81.75,10707,81.94,82.01,33.34,0.52
2021-06-11 12:30:00,81.75,81.75,81.7,81.75,3779,81.9,81.99,34.37,0.5
2021-06-11 12:35:00,81.75,81.75,81.55,81.75,5041,81.87,81.97,35.56,0.49
2021-06-11 12:40:00,81.75,82.0,81.5,82.0,2549,81.9,81.97,35.55,0.49
2021-06-11 12:45:00,82.0,82.0,81.8,81.9,236,81.9,81.97,35.53,0.47
2021-06-11 12:50:00,82.0,82.0,80.8,81.0,36002,81.72,81.88,37.02,0.51
2021-06-11 12:55:00,81.0,81.0,80.9,81.0,10813,81.57,81.8,38.41,0.49
2021-06-11 13:00:00,81.0,81.0,80.95,80.95,7271,81.45,81.72,39.69,0.47
2021-06-11 13:05:00,80.95,80.95,80.55,80.95,9470,81.35,81.65,41.33,0.46
2021-06-11 13:10:00,80.95,80.95,80.9,80.95,1903,81.27,81.59,42.84,0.44
2021-06-11 13:15:00,80.95,80.95,80.9,80.95,1705,81.21,81.53,44.25,0.43
2021-06-11 13:20:00,80.95,81.0,80.8,81.0,97191,81.16,81.48,45.67,0.42
2021-06-11 13:25:00,81.0,81.0,80.8,81.0,60518,81.13,81.44,46.98,0.41
2021-06-11 13:30:00,81.0,81.0,80.85,81.0,1457,81.11,81.4,48.21,0.39
2021-06-11 13:35:00,81.0,81.0,80.85,81.0,6146,81.08,81.36,49.34,0.38
2021-06-11 13:40:00,81.0,81.0,80.95,81.0,10254,81.07,81.33,50.4,0.37
2021-06-11 13:45:00,81.0,81.0,80.95,81.0,2901,81.05,81.3,51.37,0.35
2021-06-11 13:50:00,81.0,81.25,80.95,81.25,35652,81.09,81.29,50.64,0.35
2021-06-11 13:55:00,81.25,82.0,81.25,81.45,136682,81.16,81.31,47.23,0.37
2021-06-11 14:00:00,81.45,81.5,81.45,81.5,2654,81.23,81.33,44.08,0.35
2021-06-11 14:05:00,81.5,81.8,81.0,81.0,19418,81.19,81.3,42.03,0.37
2021-06-11 14:10:00,81.0,81.9,80.95,81.5,2706,81.25,81.31,39.78,0.4
2021-06-11 14:15:00,81.5,81.9,81.1,81.9,27637,81.38,81.37,37.7,0.42
2021-06-11 14:20:00,81.9,81.9,81.35,81.9,1987,81.48,81.42,35.77,0.43
2021-06-11 14:25:00,81.9,82.0,81.05,81.9,13862,81.57,81.46,34.83,0.45
2021-06-11 14:30:00,81.9,82.0,81.25,82.0,6532,81.65,81.51,33.95,0.47
2021-06-11 14:35:00,82.0,82.0,81.45,81.95,3820,81.71,81.55,33.14,0.47
2021-06-11 14:40:00,81.95,81.95,81.6,81.6,2600,81.69,81.55,32.38,0.46
2021-06-11 14:45:00,81.9,82.0,81.6,81.8,49266,81.71,81.58,31.42,0.46
2021-06-11 14:50:00,81.8,82.0,81.8,82.0,2666,81.77,81.61,30.54,0.45
2021-06-11 14:55:00,82.0,82.0,81.8,81.8,9337,81.78,81.63,29.71,0.44
2021-06-11 15:00:00,81.8,82.0,81.8,81.95,3858,81.81,81.66,28.95,0.43
2021-06-11 15:05:00,81.95,82.0,81.7,81.7,7050,81.79,81.66,28.65,0.42
2021-06-11 15:10:00,81.7,81.75,81.7,81.75,3419,81.78,81.67,28.38,0.4
2021-06-11 15:15:00,81.75,81.9,81.55,81.75,16591,81.77,81.68,28.13,0.4
2021-06-11 15:20:00,81.75,82.0,81.7,82.0,61224,81.82,81.71,27.16,0.39
2021-06-11 15:25:00,82.0,82.0,81.9,82.0,20583,81.86,81.73,26.25,0.38
2021-06-14 09:15:00,85.95,85.95,85.95,85.95,144826,82.67,82.12,29.82,0.55
2021-06-14 09:20:00,85.95,85.95,85.95,85.95,536622,83.33,82.47,33.12,0.52
2021-06-14 09:25:00,85.95,85.95,85.95,85.95,269685,83.85,82.78,36.19,0.5
2021-06-14 09:30:00,85.95,85.95,85.95,85.95,586080,84.27,83.07,39.04,0.48
2021-06-14 09:35:00,85.95,85.95,83.0,84.95,296775,84.41,83.24,36.39,0.59
2021-06-14 09:40:00,84.95,85.85,84.05,85.6,258286,84.65,83.46,33.93,0.65
2021-06-14 09:45:00,85.6,85.85,84.05,84.1,101760,84.54,83.51,31.64,0.71
2021-06-14 09:50:00,84.5,85.0,84.0,84.5,110924,84.53,83.6,29.58,0.72
2021-06-14 09:55:00,84.25,85.0,84.25,84.8,50147,84.58,83.71,27.66,0.72
2021-06-14 10:00:00,84.8,85.2,84.5,84.8,43107,84.63,83.81,25.79,0.72
2021-06-14 10:05:00,84.8,85.3,84.7,85.3,49344,84.76,83.95,24.21,0.71
2021-06-14 10:10:00,85.3,85.4,84.9,85.4,51011,84.89,84.08,22.89,0.7
2021-06-14 10:15:00,85.4,85.55,84.9,85.55,166283,85.02,84.21,21.91,0.7
2021-06-14 10:20:00,85.05,85.85,85.05,85.85,76856,85.19,84.36,21.46,0.71
2021-06-14 10:25:00,85.85,85.95,85.55,85.95,356756,85.34,84.51,21.2,0.69
2021-06-14 10:30:00,85.95,85.95,85.8,85.95,95266,85.46,84.64,20.95,0.67
2021-06-14 10:35:00,85.95,85.95,85.85,85.9,58955,85.55,84.75,20.72,0.64
2021-06-14 10:40:00,85.9,85.95,85.8,85.95,54681,85.63,84.86,20.38,0.62
2021-06-14 10:45:00,85.95,85.95,85.9,85.95,30931,85.69,84.96,20.06,0.59
2021-06-14 10:50:00,85.95,85.95,85.95,85.95,5721,85.74,85.05,19.77,0.56
2021-06-14 10:55:00,85.95,85.95,85.95,85.95,3942,85.79,85.13,19.5,0.53
2021-06-14 11:00:00,85.95,85.95,85.9,85.95,407015,85.82,85.21,19.07,0.51
2021-06-14 11:05:00,85.9,85.95,85.85,85.95,53075,85.84,85.27,18.51,0.49
2021-06-14 11:10:00,85.95,85.95,85.85,85.95,29363,85.87,85.34,17.99,0.47
2021-06-14 11:15:00,85.95,85.95,85.8,85.95,38598,85.88,85.39,17.31,0.46
2021-06-14 11:20:00,85.95,85.95,85.9,85.9,93618,85.89,85.44,16.68,0.44
2021-06-14 11:25:00,85.9,85.95,85.55,85.95,33454,85.9,85.48,16.15,0.44
2021-06-14 11:30:00,85.9,85.95,85.8,85.9,37159,85.9,85.52,15.66,0.42
2021-06-14 11:35:00,85.9,85.95,85.9,85.95,36183,85.91,85.56,15.2,0.4
2021-06-14 11:40:00,85.95,85.95,85.85,85.95,29067,85.92,85.6,14.97,0.39
2021-06-14 11:45:00,85.95,85.95,85.85,85.95,32115,85.92,85.63,14.74,0.38
2021-06-14 11:50:00,85.95,85.95,85.9,85.95,33506,85.93,85.66,14.54,0.36
2021-06-14 11:55:00,85.95,85.95,85.9,85.95,33364,85.93,85.68,14.35,0.35
2021-06-14 12:00:00,85.95,85.95,85.9,85.95,40403,85.94,85.71,14.17,0.33
2021-06-14 12:05:00,85.95,85.95,85.95,85.95,9733,85.94,85.73,14.01,0.32
2021-06-14 12:10:00,85.95,85.95,85.95,85.95,3235,85.94,85.75,13.85,0.3
2021-06-14 12:15:00,85.95,85.95,85.95,85.95,3086,85.94,85.77,13.71,0.29
2021-06-14 12:20:00,85.95,85.95,85.95,85.95,1711,85.94,85.78,13.58,0.27
2021-06-14 12:25:00,85.95,85.95,85.95,85.95,2242,85.95,85.8,13.46,0.26
2021-06-14 12:30:00,85.95,85.95,85.95,85.95,54850,85.95,85.81,13.34,0.25
2021-06-14 12:35:00,85.95,85.95,85.95,85.95,1206,85.95,85.83,13.24,0.24
2021-06-14 12:40:00,85.95,85.95,85.95,85.95,3405,85.95,85.84,13.14,0.22
2021-06-14 12:45:00,85.95,85.95,85.95,85.95,2213,85.95,85.85,13.05,0.21
2021-06-14 12:50:00,85.95,85.95,85.95,85.95,6,85.95,85.86,12.96,0.2
2021-06-14 12:55:00,85.95,85.95,85.95,85.95,505,85.95,85.87,12.88,0.19
2021-06-14 13:00:00,85.95,85.95,85.95,85.95,7159,85.95,85.87,12.81,0.18
2021-06-14 13:05:00,85.95,85.95,85.95,85.95,1634,85.95,85.88,12.74,0.18
2021-06-14 13:10:00,85.95,85.95,85.95,85.95,1108,85.95,85.89,12.68,0.17
2021-06-14 13:15:00,85.95,85.95,85.95,85.95,1729,85.95,85.89,12.62,0.16
2021-06-14 13:20:00,85.95,85.95,85.95,85.95,2041,85.95,85.9,12.57,0.15
2021-06-14 13:25:00,85.95,85.95,85.95,85.95,169,85.95,85.9,12.52,0.14
2021-06-14 13:30:00,85.95,85.95,85.95,85.95,1361,85.95,85.91,12.47,0.14
2021-06-14 13:35:00,85.95,85.95,85.95,85.95,1572,85.95,85.91,12.43,0.13
2021-06-14 13:40:00,85.95,85.95,85.95,85.95,2364,85.95,85.91,12.39,0.13
2021-06-14 13:45:00,85.95,85.95,85.95,85.95,654,85.95,85.92,12.35,0.12
2021-06-14 13:50:00,85.95,85.95,85.95,85.95,1125,85.95,85.92,12.32,0.11
