Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-04-21 12:05:00,1164.3,1166.0,1164.3,1165.0,6695,1164.73,1165.15,10.88,2.39
2025-04-21 12:10:00,1164.5,1170.1,1164.5,1167.8,112606,1165.34,1165.39,11.79,2.54
2025-04-21 12:15:00,1167.7,1170.4,1167.2,1169.0,91568,1166.07,1165.72,12.74,2.57
2025-04-21 12:20:00,1169.1,1170.5,1168.4,1169.9,28812,1166.84,1166.1,13.66,2.55
2025-04-21 12:25:00,1170.3,1170.8,1169.2,1170.3,94847,1167.53,1166.48,14.62,2.51
2025-04-21 12:30:00,1170.3,1172.8,1168.5,1169.0,163426,1167.82,1166.71,16.21,2.59
2025-04-21 12:35:00,1169.5,1170.0,1168.5,1169.9,148231,1168.24,1167.0,17.68,2.54
2025-04-21 12:40:00,1169.5,1169.8,1167.4,1168.2,5568,1168.23,1167.11,18.28,2.54
2025-04-21 12:45:00,1167.7,1168.9,1167.0,1168.1,10928,1168.21,1167.2,18.58,2.51
2025-04-21 12:50:00,1168.6,1168.6,1166.4,1166.9,9439,1167.94,1167.17,18.46,2.49
2025-04-21 12:55:00,1166.9,1168.2,1165.4,1168.2,20722,1168.0,1167.26,17.71,2.51
2025-04-21 13:00:00,1168.2,1169.9,1168.0,1169.2,172867,1168.24,1167.44,17.82,2.48
2025-04-21 13:05:00,1169.3,1169.9,1169.1,1169.6,4590,1168.51,1167.64,17.92,2.4
2025-04-21 13:10:00,1169.6,1170.0,1169.0,1169.9,12120,1168.79,1167.84,18.01,2.33
2025-04-21 13:15:00,1169.3,1169.9,1169.0,1169.6,10805,1168.95,1168.0,18.1,2.26
2025-04-21 13:20:00,1169.1,1172.0,1169.1,1170.9,25129,1169.34,1168.27,19.14,2.29
2025-04-21 13:25:00,1170.2,1171.0,1169.6,1170.3,5886,1169.53,1168.45,20.12,2.25
2025-04-21 13:30:00,1170.4,1171.1,1169.2,1169.9,8808,1169.61,1168.58,20.68,2.24
2025-04-21 13:35:00,1170.0,1171.0,1169.8,1170.7,8283,1169.82,1168.77,21.21,2.19
2025-04-21 13:40:00,1170.4,1171.0,1169.4,1170.2,6083,1169.9,1168.9,21.33,2.16
2025-04-21 13:45:00,1169.5,1170.6,1169.3,1170.6,7861,1170.04,1169.06,21.35,2.12
2025-04-21 13:50:00,1170.7,1171.1,1169.6,1170.3,17101,1170.09,1169.17,21.67,2.09
2025-04-21 13:55:00,1170.3,1170.9,1170.0,1170.8,10828,1170.23,1169.32,21.97,2.03
2025-04-21 14:00:00,1170.4,1171.4,1170.0,1171.3,6374,1170.45,1169.5,22.56,2.0
2025-04-21 14:05:00,1171.2,1174.2,1171.2,1173.5,16456,1171.06,1169.86,24.42,2.05
2025-04-21 14:10:00,1173.2,1175.0,1173.1,1173.9,14903,1171.63,1170.23,26.42,2.04
2025-04-21 14:15:00,1173.8,1174.8,1173.0,1173.2,11352,1171.94,1170.5,28.16,2.03
2025-04-21 14:20:00,1173.2,1174.3,1173.1,1174.3,11989,1172.41,1170.85,29.78,1.99
2025-04-21 14:25:00,1174.3,1176.7,1174.3,1175.3,29890,1172.99,1171.25,32.05,2.01
2025-04-21 14:30:00,1175.3,1175.9,1173.9,1174.3,19832,1173.25,1171.53,33.73,2.01
2025-04-21 14:35:00,1174.1,1175.6,1174.0,1174.8,7930,1173.56,1171.83,35.28,1.99
2025-04-21 14:40:00,1174.5,1175.8,1174.2,1175.2,11245,1173.89,1172.13,36.79,1.97
2025-04-21 14:45:00,1175.2,1175.9,1174.0,1174.4,13313,1173.99,1172.34,37.94,1.97
2025-04-21 14:50:00,1174.7,1175.5,1174.0,1175.4,23564,1174.27,1172.62,39.01,1.95
2025-04-21 14:55:00,1175.0,1176.3,1175.0,1176.2,17658,1174.66,1172.94,40.32,1.91
2025-04-21 15:00:00,1176.1,1178.2,1175.8,1177.0,50611,1175.13,1173.31,42.13,1.94
2025-04-21 15:05:00,1177.0,1178.0,1176.4,1177.1,42699,1175.52,1173.66,43.81,1.92
2025-04-21 15:10:00,1177.1,1179.0,1176.1,1177.8,37396,1175.98,1174.03,45.63,1.97
2025-04-21 15:15:00,1177.8,1179.7,1177.5,1178.4,36493,1176.46,1174.43,47.48,1.98
2025-04-21 15:20:00,1178.3,1179.1,1177.0,1177.0,43743,1176.57,1174.66,48.54,1.99
2025-04-21 15:25:00,1177.5,1178.0,1175.8,1177.0,16721,1176.66,1174.88,48.11,2.0
2025-04-22 09:15:00,1173.9,1178.0,1164.0,1164.8,44195,1174.28,1173.96,47.37,2.57
2025-04-22 09:20:00,1164.9,1169.5,1162.3,1166.7,16638,1172.77,1173.3,47.05,2.79
2025-04-22 09:25:00,1166.5,1169.0,1165.8,1166.5,22338,1171.51,1172.68,46.75,2.81
2025-04-22 09:30:00,1166.5,1169.9,1165.3,1169.1,15605,1171.03,1172.36,45.99,2.89
2025-04-22 09:35:00,1169.9,1170.6,1168.6,1170.0,11186,1170.82,1172.14,44.92,2.85
2025-04-22 09:40:00,1169.5,1170.5,1167.0,1170.0,17046,1170.66,1171.95,44.34,2.88
2025-04-22 09:45:00,1170.0,1171.1,1168.2,1168.6,54858,1170.25,1171.64,43.48,2.88
2025-04-22 09:50:00,1168.9,1169.3,1166.0,1166.1,7743,1169.42,1171.14,43.25,2.9
2025-04-22 09:55:00,1166.5,1168.0,1165.1,1166.4,16218,1168.81,1170.71,43.24,2.9
2025-04-22 10:00:00,1166.3,1169.0,1166.2,1168.1,8951,1168.67,1170.47,42.66,2.9
2025-04-22 10:05:00,1167.6,1169.6,1167.2,1168.8,5192,1168.7,1170.32,41.8,2.87
2025-04-22 10:10:00,1168.8,1173.4,1168.8,1172.6,19719,1169.48,1170.53,39.22,2.96
2025-04-22 10:15:00,1172.9,1172.9,1170.8,1171.4,5582,1169.86,1170.61,36.83,2.91
2025-04-22 10:20:00,1170.7,1171.3,1169.0,1169.4,2787,1169.77,1170.5,35.25,2.89
2025-04-22 10:25:00,1169.4,1171.7,1169.3,1170.0,10648,1169.82,1170.45,33.6,2.87
2025-04-22 10:30:00,1170.0,1170.1,1168.7,1170.0,11331,1169.85,1170.41,32.28,2.8
2025-04-22 10:35:00,1170.0,1170.9,1169.2,1170.0,11206,1169.88,1170.37,30.67,2.74
2025-04-22 10:40:00,1169.6,1171.6,1169.3,1171.6,8040,1170.23,1170.48,28.84,2.72
2025-04-22 10:45:00,1171.1,1174.9,1171.1,1173.0,22336,1170.78,1170.71,27.75,2.77
2025-04-22 10:50:00,1173.0,1173.6,1172.1,1172.6,4266,1171.14,1170.88,26.74,2.71
2025-04-22 10:55:00,1172.6,1174.7,1172.0,1173.0,14095,1171.52,1171.08,26.2,2.71
2025-04-22 11:00:00,1173.3,1174.9,1173.3,1174.6,10046,1172.13,1171.4,25.77,2.67
2025-04-22 11:05:00,1174.8,1175.4,1172.8,1173.0,14749,1172.31,1171.54,25.37,2.67
2025-04-22 11:10:00,1173.0,1174.8,1172.0,1174.6,7275,1172.76,1171.82,24.53,2.68
2025-04-22 11:15:00,1174.7,1175.0,1174.0,1175.0,3380,1173.21,1172.11,23.84,2.6
2025-04-22 11:20:00,1175.0,1175.2,1174.1,1174.8,4115,1173.53,1172.35,23.3,2.53
2025-04-22 11:25:00,1174.8,1175.2,1174.1,1174.1,11777,1173.64,1172.51,22.79,2.46
2025-04-22 11:30:00,1174.1,1174.6,1172.6,1172.9,7402,1173.49,1172.55,21.34,2.44
2025-04-22 11:35:00,1172.2,1173.9,1172.0,1173.7,6127,1173.54,1172.65,19.99,2.41
2025-04-22 11:40:00,1173.7,1175.6,1173.6,1175.2,7601,1173.87,1172.88,19.33,2.39
2025-04-22 11:45:00,1175.2,1180.0,1174.5,1179.7,17081,1175.03,1173.5,20.39,2.54
2025-04-22 11:50:00,1179.2,1180.5,1177.1,1177.1,45335,1175.45,1173.83,21.53,2.58
2025-04-22 11:55:00,1177.7,1178.5,1177.3,1178.0,15513,1175.96,1174.21,22.58,2.52
2025-04-22 12:00:00,1177.9,1178.3,1177.3,1177.3,13334,1176.23,1174.49,23.56,2.45
2025-04-22 12:05:00,1177.3,1178.0,1177.1,1177.8,7872,1176.54,1174.79,24.32,2.38
2025-04-22 12:10:00,1177.3,1178.0,1176.1,1178.0,15768,1176.83,1175.08,24.3,2.35
2025-04-22 12:15:00,1178.0,1179.3,1177.5,1178.2,8367,1177.11,1175.37,24.8,2.33
2025-04-22 12:20:00,1178.8,1179.7,1178.0,1178.2,25861,1177.33,1175.62,25.41,2.3
2025-04-22 12:25:00,1178.2,1178.9,1176.0,1176.9,48036,1177.24,1175.74,24.62,2.33
2025-04-22 12:30:00,1176.9,1177.9,1176.0,1176.6,30015,1177.11,1175.82,23.88,2.31
2025-04-22 12:35:00,1176.6,1176.6,1173.5,1174.7,17500,1176.63,1175.72,22.56,2.34
2025-04-22 12:40:00,1174.7,1176.0,1174.5,1175.7,3882,1176.44,1175.72,21.33,2.3
2025-04-22 12:45:00,1175.7,1176.0,1174.8,1174.8,6450,1176.12,1175.63,20.19,2.25
2025-04-22 12:50:00,1175.0,1175.4,1174.6,1175.4,10439,1175.97,1175.61,19.24,2.18
2025-04-22 12:55:00,1175.0,1175.9,1174.5,1175.0,50596,1175.78,1175.56,18.03,2.15
2025-04-22 13:00:00,1175.0,1175.3,1174.1,1175.0,16196,1175.62,1175.5,17.15,2.1
2025-04-22 13:05:00,1175.0,1175.6,1172.0,1173.1,48788,1175.12,1175.29,17.48,2.17
2025-04-22 13:10:00,1173.6,1175.1,1172.2,1174.0,38904,1174.89,1175.17,17.79,2.21
2025-04-22 13:15:00,1174.1,1175.0,1173.3,1174.0,22345,1174.72,1175.06,18.08,2.18
2025-04-22 13:20:00,1174.0,1175.0,1173.5,1173.7,15681,1174.51,1174.94,18.34,2.15
2025-04-22 13:25:00,1173.7,1174.2,1173.4,1173.4,1523,1174.29,1174.8,18.65,2.09
2025-04-22 13:30:00,1173.4,1174.1,1171.6,1171.9,4609,1173.81,1174.54,19.88,2.11
2025-04-22 13:35:00,1172.6,1172.9,1171.9,1172.0,2107,1173.45,1174.31,21.03,2.05
2025-04-22 13:40:00,1172.0,1172.3,1170.9,1171.7,8286,1173.1,1174.07,22.55,2.02
2025-04-22 13:45:00,1171.7,1171.8,1170.4,1171.0,12980,1172.68,1173.79,24.18,1.99
2025-04-22 13:50:00,1171.0,1171.0,1169.2,1170.6,12180,1172.26,1173.5,26.14,1.98
2025-04-22 13:55:00,1170.6,1174.4,1170.1,1172.5,20934,1172.31,1173.41,25.12,2.09
2025-04-22 14:00:00,1172.9,1173.9,1172.0,1172.9,34699,1172.43,1173.36,24.18,2.08
2025-04-22 14:05:00,1173.4,1175.5,1173.4,1175.3,8229,1173.0,1173.54,22.6,2.11
2025-04-22 14:10:00,1175.3,1175.3,1173.5,1174.6,5063,1173.32,1173.63,21.14,2.09
2025-04-22 14:15:00,1174.6,1176.0,1174.0,1174.7,7269,1173.6,1173.73,20.2,2.09
2025-04-22 14:20:00,1174.7,1175.4,1173.7,1175.0,1873,1173.88,1173.85,19.12,2.07
2025-04-22 14:25:00,1175.0,1175.7,1174.7,1175.7,4030,1174.24,1174.02,18.31,2.02
2025-04-22 14:30:00,1175.7,1175.7,1174.9,1174.9,9872,1174.37,1174.1,17.56,1.96
2025-04-22 14:35:00,1174.9,1175.9,1174.9,1175.3,7104,1174.56,1174.21,17.0,1.92
2025-04-22 14:40:00,1175.9,1176.4,1174.9,1174.9,6478,1174.63,1174.27,16.83,1.9
2025-04-22 14:45:00,1175.4,1175.4,1173.4,1174.6,19397,1174.62,1174.3,15.8,1.9
2025-04-22 14:50:00,1175.0,1175.5,1174.5,1175.4,11041,1174.78,1174.4,14.77,1.86
2025-04-22 14:55:00,1175.3,1175.4,1174.5,1175.0,10249,1174.82,1174.45,13.81,1.81
2025-04-22 15:00:00,1174.9,1175.8,1174.5,1175.6,17303,1174.98,1174.56,13.07,1.79
2025-04-22 15:05:00,1175.6,1175.7,1175.0,1175.6,30996,1175.1,1174.65,12.37,1.74
2025-04-22 15:10:00,1175.6,1175.9,1175.0,1175.0,31115,1175.08,1174.68,11.91,1.7
2025-04-22 15:15:00,1175.0,1176.3,1174.5,1174.6,76092,1174.99,1174.68,11.14,1.7
2025-04-22 15:20:00,1174.5,1176.4,1173.1,1175.3,56009,1175.05,1174.73,11.6,1.78
2025-04-22 15:25:00,1175.5,1176.0,1175.0,1175.1,53355,1175.06,1174.77,12.03,1.74
2025-04-23 09:15:00,1185.1,1185.8,1175.9,1181.1,72004,1176.27,1175.34,14.75,2.17
2025-04-23 09:20:00,1182.0,1184.6,1179.5,1182.1,377187,1177.43,1175.96,17.27,2.31
2025-04-23 09:25:00,1182.0,1182.7,1179.3,1179.7,115144,1177.89,1176.3,19.46,2.36
2025-04-23 09:30:00,1179.7,1182.3,1178.5,1181.6,18322,1178.63,1176.78,20.93,2.43
2025-04-23 09:35:00,1182.0,1182.3,1180.2,1181.0,31337,1179.1,1177.16,22.28,2.41
2025-04-23 09:40:00,1180.7,1184.3,1180.7,1183.5,33034,1179.98,1177.74,24.13,2.47
2025-04-23 09:45:00,1183.7,1184.9,1182.0,1184.8,13549,1180.95,1178.38,26.0,2.49
2025-04-23 09:50:00,1184.6,1184.9,1180.6,1182.0,27680,1181.16,1178.71,26.71,2.58
2025-04-23 09:55:00,1182.3,1182.9,1180.6,1181.1,18864,1181.15,1178.93,27.36,2.56
2025-04-23 10:00:00,1181.1,1182.7,1181.1,1182.2,19576,1181.36,1179.22,27.97,2.52
2025-04-23 10:05:00,1182.4,1183.7,1180.7,1182.6,15034,1181.61,1179.53,28.9,2.54
2025-04-23 10:10:00,1183.0,1184.8,1182.4,1182.4,32948,1181.76,1179.79,30.12,2.53
2025-04-23 10:15:00,1183.1,1183.4,1181.3,1182.6,22675,1181.93,1180.05,30.38,2.51
2025-04-23 10:20:00,1183.0,1183.9,1182.5,1183.3,9099,1182.21,1180.34,30.8,2.46
2025-04-23 10:25:00,1183.9,1184.0,1181.4,1181.7,18918,1182.1,1180.47,30.36,2.47
2025-04-23 10:30:00,1181.7,1182.0,1177.1,1180.0,69279,1181.68,1180.42,28.8,2.58
2025-04-23 10:35:00,1180.4,1180.7,1179.0,1180.2,11019,1181.39,1180.4,27.35,2.54
2025-04-23 10:40:00,1180.2,1181.8,1179.5,1181.5,8983,1181.41,1180.5,25.43,2.53
2025-04-23 10:45:00,1181.6,1183.6,1181.5,1182.6,13892,1181.65,1180.69,24.4,2.51
2025-04-23 10:50:00,1183.4,1183.9,1179.1,1179.5,29382,1181.22,1180.59,22.99,2.62
2025-04-23 10:55:00,1179.3,1180.5,1177.0,1180.5,16279,1181.07,1180.58,22.48,2.66
2025-04-23 11:00:00,1180.5,1182.7,1180.5,1181.7,13596,1181.2,1180.68,21.04,2.64
2025-04-23 11:05:00,1181.7,1183.9,1181.4,1182.6,19031,1181.48,1180.85,19.84,2.63
2025-04-23 11:10:00,1182.9,1184.0,1182.3,1182.9,18820,1181.76,1181.04,18.76,2.59
2025-04-23 11:15:00,1183.2,1184.0,1182.3,1182.7,18664,1181.95,1181.19,17.76,2.54
2025-04-23 11:20:00,1182.5,1183.5,1179.7,1180.1,15245,1181.58,1181.09,17.26,2.6
2025-04-23 11:25:00,1180.7,1182.4,1179.9,1181.3,8635,1181.52,1181.11,16.78,2.6
2025-04-23 11:30:00,1181.8,1182.9,1179.3,1181.3,34956,1181.48,1181.13,16.59,2.65
2025-04-23 11:35:00,1181.7,1183.5,1181.3,1183.5,4420,1181.88,1181.34,16.09,2.63
2025-04-23 11:40:00,1183.5,1186.3,1182.4,1185.1,29695,1182.53,1181.69,15.54,2.69
2025-04-23 11:45:00,1184.5,1185.1,1183.5,1184.2,9355,1182.86,1181.91,15.04,2.63
2025-04-23 11:50:00,1184.6,1185.0,1181.2,1183.2,33516,1182.93,1182.03,14.41,2.69
2025-04-23 11:55:00,1183.5,1183.7,1181.2,1181.9,18190,1182.72,1182.02,13.82,2.68
2025-04-23 12:00:00,1182.0,1182.7,1181.2,1181.7,74695,1182.52,1181.99,13.28,2.62
2025-04-23 12:05:00,1182.0,1182.6,1180.9,1181.9,23541,1182.39,1181.98,12.92,2.58
2025-04-23 12:10:00,1182.0,1182.7,1181.4,1181.7,18106,1182.26,1181.96,12.53,2.52
2025-04-23 12:15:00,1182.0,1182.6,1181.3,1181.9,58598,1182.18,1181.95,12.22,2.46
2025-04-23 12:20:00,1182.0,1182.8,1181.3,1181.9,44898,1182.13,1181.95,11.8,2.42
2025-04-23 12:25:00,1182.0,1184.9,1181.5,1184.2,13567,1182.54,1182.15,11.75,2.46
2025-04-23 12:30:00,1184.2,1185.4,1184.0,1184.9,15395,1183.01,1182.4,11.97,2.41
2025-04-23 12:35:00,1185.0,1185.6,1183.1,1183.9,31121,1183.19,1182.54,11.57,2.42
2025-04-23 12:40:00,1184.0,1184.0,1182.5,1182.5,16767,1183.05,1182.53,10.83,2.37
2025-04-23 12:45:00,1182.6,1184.9,1180.8,1184.4,13844,1183.32,1182.7,10.92,2.45
2025-04-23 12:50:00,1184.9,1185.0,1183.6,1184.0,8802,1183.46,1182.82,10.94,2.4
2025-04-23 12:55:00,1184.0,1184.7,1182.2,1182.2,15126,1183.21,1182.76,11.67,2.41
2025-04-23 13:00:00,1182.9,1184.8,1182.3,1184.5,14596,1183.47,1182.92,12.26,2.42
2025-04-23 13:05:00,1184.9,1186.9,1182.8,1183.0,383428,1183.37,1182.93,11.44,2.5
2025-04-23 13:10:00,1183.7,1184.3,1182.5,1183.9,16341,1183.48,1183.02,10.85,2.47
2025-04-23 13:15:00,1183.9,1184.5,1183.5,1183.9,43269,1183.56,1183.1,10.18,2.4
2025-04-23 13:20:00,1184.0,1187.9,1183.9,1187.0,59040,1184.25,1183.45,11.07,2.47
2025-04-23 13:25:00,1187.0,1187.3,1186.1,1186.4,22403,1184.68,1183.72,11.9,2.41
2025-04-23 13:30:00,1186.9,1187.0,1184.5,1185.9,38327,1184.92,1183.92,11.66,2.42
2025-04-23 13:35:00,1185.9,1186.7,1184.0,1184.1,42943,1184.76,1183.94,11.15,2.43
2025-04-23 13:40:00,1184.7,1185.9,1184.0,1185.0,13213,1184.81,1184.03,10.68,2.4
2025-04-23 13:45:00,1185.4,1185.4,1183.6,1184.2,36474,1184.69,1184.05,9.99,2.38
2025-04-23 13:50:00,1184.8,1185.5,1184.0,1184.1,19259,1184.57,1184.05,9.42,2.33
2025-04-23 13:55:00,1184.3,1185.9,1184.1,1185.4,16534,1184.73,1184.17,9.14,2.31
2025-04-23 14:00:00,1185.4,1187.8,1185.3,1186.9,196469,1185.17,1184.42,9.96,2.32
2025-04-23 14:05:00,1187.5,1190.0,1186.9,1190.0,30787,1186.13,1184.93,11.65,2.35
2025-04-23 14:10:00,1190.0,1191.4,1186.7,1188.0,72785,1186.51,1185.21,13.71,2.47
2025-04-23 14:15:00,1188.5,1189.0,1187.0,1188.5,37205,1186.91,1185.51,15.62,2.44
2025-04-23 14:20:00,1188.5,1189.8,1188.2,1189.1,43477,1187.34,1185.83,17.66,2.4
2025-04-23 14:25:00,1189.6,1190.0,1188.3,1190.0,21599,1187.88,1186.21,19.62,2.37
2025-04-23 14:30:00,1189.7,1190.0,1187.1,1187.7,20840,1187.84,1186.35,20.43,2.4
2025-04-23 14:35:00,1188.2,1191.8,1187.6,1188.1,62316,1187.89,1186.51,21.86,2.48
2025-04-23 14:40:00,1188.5,1188.9,1186.6,1186.8,35200,1187.67,1186.53,22.42,2.47
2025-04-23 14:45:00,1187.4,1188.8,1186.6,1187.7,38264,1187.68,1186.64,22.95,2.46
2025-04-23 14:50:00,1188.0,1189.0,1186.8,1188.4,21406,1187.82,1186.8,23.52,2.45
2025-04-23 14:55:00,1188.4,1190.0,1188.0,1189.0,25214,1188.06,1187.0,24.48,2.43
2025-04-23 15:00:00,1189.0,1189.0,1187.1,1187.3,53167,1187.91,1187.03,24.62,2.4
2025-04-23 15:05:00,1187.6,1188.3,1187.1,1187.5,52181,1187.83,1187.07,24.75,2.34
2025-04-23 15:10:00,1187.7,1187.7,1184.7,1184.9,73544,1187.24,1186.87,23.16,2.38
2025-04-23 15:15:00,1184.9,1185.6,1183.2,1184.8,76812,1186.75,1186.68,22.16,2.38
2025-04-23 15:20:00,1185.0,1186.0,1184.6,1185.7,44453,1186.54,1186.6,20.98,2.33
2025-04-23 15:25:00,1185.7,1187.0,1182.2,1182.3,47714,1185.69,1186.2,21.03,2.45
2025-04-24 09:15:00,1179.0,1191.4,1176.3,1190.7,211431,1186.69,1186.61,22.81,3.05
2025-04-24 09:20:00,1189.9,1194.4,1186.0,1186.7,139011,1186.7,1186.62,22.95,3.3
2025-04-24 09:25:00,1186.8,1191.4,1185.6,1186.8,60248,1186.72,1186.64,23.19,3.42
2025-04-24 09:30:00,1186.8,1193.4,1184.1,1191.3,56588,1187.63,1187.06,22.52,3.7
2025-04-24 09:35:00,1191.3,1191.9,1187.3,1189.2,37838,1187.95,1187.26,21.89,3.75
2025-04-24 09:40:00,1189.6,1195.0,1189.5,1194.4,507401,1189.24,1187.91,20.57,3.84
2025-04-24 09:45:00,1195.0,1196.0,1191.4,1192.9,51781,1189.97,1188.36,19.69,3.88
2025-04-24 09:50:00,1192.8,1196.6,1192.0,1192.8,42406,1190.54,1188.76,19.07,3.91
2025-04-24 09:55:00,1193.1,1194.7,1192.5,1193.2,32270,1191.07,1189.17,18.5,3.83
2025-04-24 10:00:00,1193.2,1198.0,1192.6,1197.5,47466,1192.35,1189.92,19.02,3.91
2025-04-24 10:05:00,1197.5,1201.4,1195.8,1198.6,132848,1193.6,1190.71,20.33,3.99
2025-04-24 10:10:00,1198.9,1202.4,1194.9,1201.7,310589,1195.22,1191.71,21.75,4.16
2025-04-24 10:15:00,1201.7,1207.8,1200.8,1205.0,87926,1197.18,1192.92,23.99,4.29
2025-04-24 10:20:00,1205.0,1208.8,1204.0,1205.0,94517,1198.74,1194.02,26.2,4.31
2025-04-24 10:25:00,1205.0,1205.7,1201.0,1203.5,57873,1199.69,1194.88,26.97,4.33
2025-04-24 10:30:00,1203.0,1204.0,1200.8,1200.9,31201,1199.94,1195.43,27.59,4.28
2025-04-24 10:35:00,1200.8,1203.5,1198.8,1203.4,59195,1200.63,1196.15,27.38,4.3
2025-04-24 10:40:00,1202.9,1204.6,1200.2,1202.1,88756,1200.92,1196.69,27.43,4.3
2025-04-24 10:45:00,1202.1,1202.5,1197.4,1197.4,129940,1200.22,1196.76,26.44,4.34
2025-04-24 10:50:00,1197.6,1199.9,1196.9,1199.6,31252,1200.09,1197.02,25.35,4.28
2025-04-24 10:55:00,1199.2,1200.5,1198.1,1199.0,31087,1199.88,1197.2,24.51,4.19
2025-04-24 11:00:00,1199.3,1202.2,1198.5,1201.1,38989,1200.12,1197.55,24.19,4.17
2025-04-24 11:05:00,1200.9,1200.9,1198.0,1198.6,36181,1199.82,1197.65,23.7,4.11
2025-04-24 11:10:00,1199.0,1199.6,1197.5,1198.3,24598,1199.51,1197.71,23.03,4.02
2025-04-24 11:15:00,1198.3,1199.2,1197.7,1198.1,25460,1199.23,1197.74,22.41,3.9
2025-04-24 11:20:00,1198.5,1199.3,1197.6,1198.5,20464,1199.08,1197.81,21.8,3.79
2025-04-24 11:25:00,1198.5,1200.1,1198.2,1199.2,25471,1199.11,1197.94,21.51,3.7
2025-04-24 11:30:00,1199.7,1201.4,1199.0,1200.2,26615,1199.33,1198.14,21.68,3.64
2025-04-24 11:35:00,1200.2,1201.1,1198.0,1198.6,18781,1199.18,1198.18,21.32,3.62
2025-04-24 11:40:00,1198.6,1199.9,1197.8,1198.7,21331,1199.08,1198.23,20.89,3.54
2025-04-24 11:45:00,1198.7,1205.0,1198.3,1204.1,62788,1200.09,1198.76,22.03,3.69
2025-04-24 11:50:00,1204.6,1204.8,1200.9,1202.3,21602,1200.53,1199.09,23.09,3.7
2025-04-24 11:55:00,1202.0,1202.4,1199.3,1199.3,15233,1200.28,1199.11,23.24,3.68
2025-04-24 12:00:00,1199.9,1199.9,1198.1,1198.5,9011,1199.93,1199.05,22.81,3.59
2025-04-24 12:05:00,1198.6,1200.6,1198.2,1199.0,9723,1199.74,1199.05,22.64,3.53
2025-04-24 12:10:00,1199.5,1199.8,1198.4,1199.0,12454,1199.59,1199.04,22.48,3.43
2025-04-24 12:15:00,1199.0,1200.4,1198.2,1199.6,17630,1199.59,1199.09,22.54,3.37
2025-04-24 12:20:00,1200.2,1200.5,1197.5,1197.9,64630,1199.26,1198.98,22.2,3.35
2025-04-24 12:25:00,1198.3,1198.9,1197.1,1197.2,81013,1198.84,1198.82,21.67,3.28
2025-04-24 12:30:00,1197.4,1199.9,1196.7,1199.7,40226,1199.02,1198.9,21.58,3.27
2025-04-24 12:35:00,1199.7,1200.5,1198.4,1200.0,29759,1199.21,1199.0,21.73,3.22
2025-04-24 12:40:00,1200.0,1201.5,1199.4,1199.7,28502,1199.31,1199.06,22.25,3.17
2025-04-24 12:45:00,1199.0,1201.4,1198.6,1200.4,21259,1199.53,1199.19,22.22,3.15
2025-04-24 12:50:00,1200.4,1200.4,1198.1,1198.1,4600,1199.24,1199.09,21.87,3.11
2025-04-24 12:55:00,1198.4,1198.8,1197.5,1198.2,10228,1199.03,1199.01,21.16,3.02
2025-04-24 13:00:00,1198.8,1198.8,1193.5,1193.7,32170,1197.97,1198.52,20.75,3.13
2025-04-24 13:05:00,1193.7,1197.0,1193.1,1196.9,90105,1197.75,1198.38,20.52,3.17
2025-04-24 13:10:00,1196.9,1196.9,1190.2,1190.7,257005,1196.34,1197.68,21.29,3.33
2025-04-24 13:15:00,1190.7,1193.1,1190.0,1190.7,29965,1195.21,1197.04,22.07,3.32
2025-04-24 13:20:00,1190.6,1191.9,1189.1,1190.8,53017,1194.33,1196.48,23.06,3.3
2025-04-24 13:25:00,1190.8,1191.9,1190.0,1190.8,20477,1193.63,1195.96,23.99,3.23
2025-04-24 13:30:00,1190.8,1192.9,1190.7,1192.4,22861,1193.38,1195.64,24.19,3.18
2025-04-24 13:35:00,1192.2,1192.6,1187.6,1188.8,24335,1192.46,1195.02,25.34,3.27
2025-04-24 13:40:00,1188.8,1189.5,1188.4,1189.0,16655,1191.77,1194.47,26.4,3.17
2025-04-24 13:45:00,1189.0,1191.6,1188.9,1191.2,57763,1191.66,1194.17,26.13,3.14
2025-04-24 13:50:00,1190.3,1190.6,1189.1,1190.2,45132,1191.37,1193.81,25.87,3.09
2025-04-24 13:55:00,1190.2,1190.3,1188.6,1189.1,28543,1190.91,1193.38,25.82,3.03
2025-04-24 14:00:00,1189.1,1190.4,1188.7,1190.4,34610,1190.81,1193.11,25.71,2.96
2025-04-24 14:05:00,1190.4,1190.8,1188.8,1190.2,35987,1190.69,1192.85,25.34,2.92
2025-04-24 14:10:00,1190.2,1190.3,1189.0,1189.1,27096,1190.37,1192.51,25.0,2.84
2025-04-24 14:15:00,1189.3,1189.3,1188.2,1188.8,42701,1190.06,1192.17,25.05,2.76
2025-04-24 14:20:00,1188.7,1190.3,1187.1,1189.7,62926,1189.99,1191.94,25.57,2.78
2025-04-24 14:25:00,1189.6,1191.1,1189.0,1189.9,36588,1189.97,1191.76,25.44,2.75
2025-04-24 14:30:00,1190.0,1190.0,1187.7,1188.9,44742,1189.75,1191.5,25.87,2.73
2025-04-24 14:35:00,1188.8,1190.0,1188.5,1190.0,58076,1189.8,1191.36,26.27,2.67
2025-04-24 14:40:00,1189.9,1191.8,1188.9,1191.1,46435,1190.06,1191.34,25.32,2.68
2025-04-24 14:45:00,1190.7,1193.8,1190.7,1193.3,22352,1190.71,1191.52,23.74,2.7
