Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-08 14:35:00,6.07,6.12,6.07,6.12,666040,6.1,6.09,19.8,0.05
2021-06-08 14:40:00,6.07,6.12,6.07,6.07,74984,6.09,6.09,18.55,0.05
2021-06-08 14:45:00,6.12,6.12,6.07,6.07,210356,6.09,6.09,17.38,0.05
2021-06-08 14:50:00,6.07,6.12,6.07,6.12,252440,6.09,6.09,16.3,0.05
2021-06-08 14:55:00,6.07,6.12,6.07,6.07,451552,6.09,6.09,15.3,0.05
2021-06-08 15:00:00,6.12,6.12,6.03,6.07,639570,6.08,6.09,18.05,0.05
2021-06-08 15:05:00,6.07,6.07,6.03,6.07,289496,6.08,6.08,20.6,0.05
2021-06-08 15:10:00,6.03,6.07,6.03,6.07,483010,6.08,6.08,22.97,0.05
2021-06-08 15:15:00,6.07,6.07,6.03,6.07,668885,6.08,6.08,25.17,0.05
2021-06-08 15:20:00,6.07,6.07,6.03,6.07,661447,6.08,6.08,27.21,0.05
2021-06-08 15:25:00,6.07,6.07,6.03,6.03,2621527,6.07,6.08,29.11,0.05
2021-06-09 09:15:00,6.07,6.12,5.9,5.94,2854529,6.04,6.06,33.27,0.06
2021-06-09 09:20:00,5.9,5.94,5.86,5.9,2664919,6.01,6.05,37.32,0.06
2021-06-09 09:25:00,5.9,5.94,5.86,5.94,2067736,6.0,6.04,41.07,0.06
2021-06-09 09:30:00,5.9,5.94,5.86,5.9,1651576,5.98,6.03,44.55,0.06
2021-06-09 09:35:00,5.94,5.94,5.9,5.9,678530,5.96,6.01,47.79,0.06
2021-06-09 09:40:00,5.9,6.07,5.9,6.07,2433089,5.98,6.02,44.57,0.06
2021-06-09 09:45:00,6.03,6.07,5.99,6.07,1528912,6.0,6.02,41.57,0.07
2021-06-09 09:50:00,6.07,6.12,6.03,6.12,1043484,6.03,6.03,39.66,0.07
2021-06-09 09:55:00,6.12,6.12,6.07,6.12,639186,6.04,6.04,37.88,0.07
2021-06-09 10:00:00,6.07,6.12,6.07,6.07,463008,6.05,6.04,36.24,0.06
2021-06-09 10:05:00,6.12,6.12,6.07,6.07,382097,6.05,6.05,34.7,0.06
2021-06-09 10:10:00,6.07,6.16,6.07,6.16,2061829,6.07,6.06,34.22,0.07
2021-06-09 10:15:00,6.16,6.16,6.12,6.12,813653,6.08,6.06,33.78,0.06
2021-06-09 10:20:00,6.16,6.21,6.12,6.16,1117360,6.1,6.07,34.3,0.07
2021-06-09 10:25:00,6.16,6.16,6.12,6.12,503231,6.1,6.08,34.79,0.06
2021-06-09 10:30:00,6.12,6.16,6.12,6.16,669156,6.11,6.08,35.25,0.06
2021-06-09 10:35:00,6.16,6.16,6.12,6.16,1412225,6.12,6.09,35.67,0.06
2021-06-09 10:40:00,6.16,6.21,6.12,6.21,1008109,6.14,6.1,36.89,0.06
2021-06-09 10:45:00,6.21,6.21,6.16,6.21,722675,6.15,6.11,38.03,0.06
2021-06-09 10:50:00,6.21,6.29,6.21,6.29,3100621,6.18,6.13,39.99,0.06
2021-06-09 10:55:00,6.25,6.29,6.21,6.21,3404386,6.19,6.13,41.81,0.06
2021-06-09 11:00:00,6.25,6.29,6.21,6.29,1825354,6.21,6.15,43.5,0.07
2021-06-09 11:05:00,6.29,6.29,6.25,6.29,4250825,6.22,6.16,45.07,0.06
2021-06-09 11:10:00,6.29,6.29,6.29,6.29,324851,6.24,6.17,46.52,0.06
2021-06-09 11:15:00,6.29,6.29,6.29,6.29,140207,6.25,6.18,47.88,0.06
2021-06-09 11:20:00,6.29,6.29,6.29,6.29,197898,6.26,6.19,49.13,0.06
2021-06-09 11:25:00,6.29,6.29,6.29,6.29,156518,6.26,6.2,50.3,0.05
2021-06-09 11:30:00,6.29,6.29,6.29,6.29,244642,6.27,6.21,51.38,0.05
2021-06-09 11:35:00,6.29,6.29,6.29,6.29,162974,6.27,6.22,52.39,0.05
2021-06-09 11:40:00,6.29,6.29,6.29,6.29,199755,6.28,6.22,53.32,0.05
2021-06-09 11:45:00,6.29,6.29,6.29,6.29,78377,6.28,6.23,54.19,0.04
2021-06-09 11:50:00,6.29,6.29,6.29,6.29,231389,6.28,6.24,54.99,0.04
2021-06-09 11:55:00,6.29,6.29,6.29,6.29,35750,6.28,6.24,55.74,0.04
2021-06-09 12:00:00,6.29,6.29,6.29,6.29,134735,6.28,6.25,56.43,0.04
2021-06-09 12:05:00,6.29,6.29,6.29,6.29,45030,6.29,6.25,57.08,0.04
2021-06-09 12:10:00,6.29,6.29,6.29,6.29,177478,6.29,6.25,57.68,0.03
2021-06-09 12:15:00,6.29,6.29,6.29,6.29,98187,6.29,6.26,58.23,0.03
2021-06-09 12:20:00,6.29,6.29,6.29,6.29,98500,6.29,6.26,58.75,0.03
2021-06-09 12:25:00,6.29,6.29,6.29,6.29,86479,6.29,6.26,59.23,0.03
2021-06-09 12:30:00,6.29,6.29,6.29,6.29,17715,6.29,6.26,59.67,0.03
2021-06-09 12:35:00,6.29,6.29,6.29,6.29,48898,6.29,6.27,60.09,0.03
2021-06-09 12:40:00,6.29,6.29,6.29,6.29,79654,6.29,6.27,60.47,0.03
2021-06-09 12:45:00,6.29,6.29,6.29,6.29,50997,6.29,6.27,60.83,0.02
2021-06-09 12:50:00,6.29,6.29,6.29,6.29,32214,6.29,6.27,61.16,0.02
2021-06-09 12:55:00,6.29,6.29,6.29,6.29,56089,6.29,6.27,61.47,0.02
2021-06-09 13:00:00,6.29,6.29,6.29,6.29,73159,6.29,6.28,61.75,0.02
2021-06-09 13:05:00,6.29,6.29,6.21,6.21,11840433,6.27,6.27,60.52,0.02
2021-06-09 13:10:00,6.21,6.29,6.16,6.16,2303463,6.25,6.26,60.61,0.03
2021-06-09 13:15:00,6.21,6.25,6.16,6.21,1662520,6.24,6.26,60.69,0.03
2021-06-09 13:20:00,6.21,6.25,6.16,6.25,1144807,6.24,6.25,60.76,0.03
2021-06-09 13:25:00,6.25,6.29,6.21,6.29,1791217,6.25,6.26,58.1,0.04
2021-06-09 13:30:00,6.29,6.29,6.21,6.21,1282557,6.24,6.25,55.63,0.04
2021-06-09 13:35:00,6.25,6.25,6.16,6.25,1196493,6.25,6.25,54.73,0.04
2021-06-09 13:40:00,6.21,6.29,6.21,6.25,5400461,6.25,6.25,52.06,0.04
2021-06-09 13:45:00,6.25,6.29,6.21,6.25,1872010,6.25,6.25,49.57,0.04
2021-06-09 13:50:00,6.25,6.25,6.21,6.25,257083,6.25,6.25,47.26,0.04
2021-06-09 13:55:00,6.25,6.25,6.21,6.25,216046,6.25,6.25,45.12,0.04
2021-06-09 14:00:00,6.25,6.25,6.16,6.21,747798,6.24,6.25,44.51,0.05
2021-06-09 14:05:00,6.21,6.25,6.16,6.21,976367,6.23,6.24,43.93,0.05
2021-06-09 14:10:00,6.21,6.21,6.16,6.16,366879,6.22,6.24,43.4,0.05
2021-06-09 14:15:00,6.21,6.21,6.16,6.21,334633,6.22,6.23,42.91,0.05
2021-06-09 14:20:00,6.21,6.21,6.16,6.21,386033,6.22,6.23,42.45,0.05
2021-06-09 14:25:00,6.21,6.21,6.16,6.21,236794,6.21,6.23,42.03,0.05
2021-06-09 14:30:00,6.21,6.21,6.16,6.21,419460,6.21,6.23,41.63,0.05
2021-06-09 14:35:00,6.16,6.21,6.07,6.12,4021179,6.2,6.22,43.14,0.05
2021-06-09 14:40:00,6.12,6.12,6.03,6.07,1036224,6.17,6.21,44.97,0.05
2021-06-09 14:45:00,6.07,6.07,5.99,6.07,1584987,6.15,6.19,47.02,0.06
2021-06-09 14:50:00,6.03,6.12,6.03,6.12,945039,6.14,6.19,46.82,0.06
2021-06-09 14:55:00,6.07,6.12,6.07,6.12,471934,6.14,6.18,46.64,0.06
2021-06-09 15:00:00,6.12,6.16,6.07,6.12,1130979,6.14,6.17,45.07,0.06
2021-06-09 15:05:00,6.16,6.21,6.12,6.21,1349513,6.15,6.18,42.25,0.06
2021-06-09 15:10:00,6.21,6.21,6.16,6.21,834462,6.16,6.18,39.62,0.06
2021-06-09 15:15:00,6.21,6.21,6.16,6.21,852360,6.17,6.18,37.18,0.06
2021-06-09 15:20:00,6.21,6.25,6.21,6.25,1678636,6.19,6.19,35.14,0.06
2021-06-09 15:25:00,6.21,6.25,6.16,6.21,2040631,6.19,6.19,33.2,0.06
2021-06-10 09:15:00,6.21,6.21,6.16,6.21,963883,6.2,6.19,31.4,0.06
2021-06-10 09:20:00,6.21,6.38,6.16,6.29,6556938,6.21,6.2,31.48,0.07
2021-06-10 09:25:00,6.25,6.29,6.21,6.25,1708479,6.22,6.21,31.56,0.07
2021-06-10 09:30:00,6.25,6.25,6.21,6.21,774534,6.22,6.21,31.63,0.07
2021-06-10 09:35:00,6.25,6.25,6.16,6.21,1191675,6.22,6.21,30.55,0.07
2021-06-10 09:40:00,6.21,6.25,6.16,6.25,844119,6.22,6.21,29.54,0.07
2021-06-10 09:45:00,6.25,6.29,6.25,6.29,704064,6.24,6.22,29.21,0.07
2021-06-10 09:50:00,6.29,6.29,6.25,6.29,398503,6.25,6.22,28.91,0.07
2021-06-10 09:55:00,6.25,6.29,6.21,6.21,941255,6.24,6.22,27.69,0.07
2021-06-10 10:00:00,6.25,6.29,6.21,6.25,971703,6.24,6.23,26.55,0.07
2021-06-10 10:05:00,6.25,6.34,6.21,6.34,1788344,6.26,6.24,26.33,0.07
2021-06-10 10:10:00,6.34,6.38,6.29,6.34,1234593,6.28,6.25,26.69,0.07
2021-06-10 10:15:00,6.38,6.47,6.38,6.38,5603077,6.3,6.26,27.99,0.07
2021-06-10 10:20:00,6.42,6.42,6.34,6.34,991891,6.31,6.27,28.3,0.07
2021-06-10 10:25:00,6.38,6.38,6.29,6.34,1410866,6.31,6.27,27.6,0.08
2021-06-10 10:30:00,6.29,6.34,6.25,6.29,1804404,6.31,6.27,26.25,0.08
2021-06-10 10:35:00,6.25,6.29,6.25,6.25,142665,6.3,6.27,25.0,0.07
2021-06-10 10:40:00,6.29,6.34,6.25,6.29,2415521,6.3,6.27,24.54,0.07
2021-06-10 10:45:00,6.29,6.34,6.25,6.29,1187799,6.29,6.27,24.1,0.08
2021-06-10 10:50:00,6.29,6.29,6.25,6.29,289134,6.29,6.28,23.7,0.07
2021-06-10 10:55:00,6.29,6.29,6.25,6.25,183575,6.28,6.27,23.33,0.07
2021-06-10 11:00:00,6.29,6.29,6.25,6.29,505300,6.29,6.28,22.98,0.07
2021-06-10 11:05:00,6.25,6.29,6.25,6.29,227461,6.29,6.28,22.66,0.07
2021-06-10 11:10:00,6.29,6.29,6.25,6.29,306722,6.29,6.28,22.36,0.07
2021-06-10 11:15:00,6.25,6.29,6.25,6.25,537044,6.28,6.28,22.09,0.07
2021-06-10 11:20:00,6.25,6.29,6.25,6.29,190714,6.28,6.28,21.83,0.07
2021-06-10 11:25:00,6.25,6.29,6.25,6.29,373078,6.28,6.28,21.59,0.06
2021-06-10 11:30:00,6.25,6.29,6.25,6.29,196883,6.28,6.28,21.37,0.06
2021-06-10 11:35:00,6.29,6.29,6.25,6.29,186157,6.29,6.28,21.16,0.06
2021-06-10 11:40:00,6.29,6.29,6.25,6.29,193543,6.29,6.28,20.97,0.06
2021-06-10 11:45:00,6.25,6.29,6.25,6.29,123488,6.29,6.28,20.79,0.06
2021-06-10 11:50:00,6.25,6.34,6.25,6.34,824737,6.3,6.29,21.98,0.06
2021-06-10 11:55:00,6.34,6.34,6.29,6.34,294730,6.31,6.29,23.08,0.06
2021-06-10 12:00:00,6.34,6.38,6.29,6.34,1328066,6.31,6.3,24.89,0.06
2021-06-10 12:05:00,6.34,6.38,6.34,6.38,317291,6.33,6.3,26.58,0.06
2021-06-10 12:10:00,6.38,6.38,6.29,6.34,754219,6.33,6.31,25.98,0.06
2021-06-10 12:15:00,6.34,6.34,6.29,6.34,190160,6.33,6.31,25.42,0.06
2021-06-10 12:20:00,6.34,6.34,6.29,6.29,225125,6.32,6.31,24.9,0.06
2021-06-10 12:25:00,6.34,6.34,6.29,6.34,119469,6.33,6.31,24.41,0.06
2021-06-10 12:30:00,6.34,6.34,6.29,6.29,788352,6.32,6.31,23.97,0.06
2021-06-10 12:35:00,6.29,6.34,6.29,6.34,485631,6.32,6.31,23.55,0.06
2021-06-10 12:40:00,6.34,6.34,6.29,6.29,175315,6.32,6.31,23.17,0.06
2021-06-10 12:45:00,6.29,6.34,6.29,6.29,125966,6.31,6.31,22.81,0.06
2021-06-10 12:50:00,6.29,6.34,6.29,6.34,117484,6.32,6.31,22.47,0.06
2021-06-10 12:55:00,6.34,6.34,6.29,6.34,1204058,6.32,6.31,22.17,0.06
2021-06-10 13:00:00,6.34,6.34,6.29,6.34,266514,6.33,6.32,21.88,0.06
2021-06-10 13:05:00,6.29,6.34,6.29,6.29,171706,6.32,6.31,21.61,0.06
2021-06-10 13:10:00,6.34,6.34,6.29,6.34,105569,6.32,6.32,21.36,0.06
2021-06-10 13:15:00,6.29,6.34,6.29,6.34,1103370,6.33,6.32,21.13,0.06
2021-06-10 13:20:00,6.29,6.34,6.29,6.34,116302,6.33,6.32,20.92,0.06
2021-06-10 13:25:00,6.34,6.34,6.29,6.34,80786,6.33,6.32,20.72,0.06
2021-06-10 13:30:00,6.34,6.34,6.29,6.29,134483,6.32,6.32,20.54,0.06
2021-06-10 13:35:00,6.34,6.34,6.29,6.29,139756,6.32,6.32,20.37,0.06
2021-06-10 13:40:00,6.34,6.34,6.29,6.29,170657,6.31,6.31,20.21,0.06
2021-06-10 13:45:00,6.29,6.34,6.29,6.29,192140,6.31,6.31,20.06,0.05
2021-06-10 13:50:00,6.29,6.34,6.29,6.34,295176,6.31,6.31,19.93,0.05
2021-06-10 13:55:00,6.34,6.34,6.29,6.34,456109,6.32,6.32,19.8,0.05
2021-06-10 14:00:00,6.34,6.38,6.34,6.38,800229,6.33,6.32,22.34,0.05
2021-06-10 14:05:00,6.38,6.38,6.34,6.34,740313,6.33,6.32,24.7,0.05
2021-06-10 14:10:00,6.38,6.38,6.34,6.38,220669,6.34,6.33,26.89,0.05
2021-06-10 14:15:00,6.38,6.38,6.34,6.34,165089,6.34,6.33,28.93,0.05
2021-06-10 14:20:00,6.38,6.38,6.34,6.38,129663,6.35,6.33,30.81,0.05
2021-06-10 14:25:00,6.38,6.42,6.34,6.38,2940849,6.36,6.34,33.83,0.05
2021-06-10 14:30:00,6.38,6.42,6.38,6.38,1908001,6.36,6.34,36.64,0.05
2021-06-10 14:35:00,6.42,6.42,6.38,6.42,3106150,6.37,6.35,39.24,0.05
2021-06-10 14:40:00,6.42,6.42,6.38,6.42,350617,6.38,6.36,41.66,0.05
2021-06-10 14:45:00,6.42,6.42,6.38,6.42,802653,6.39,6.36,43.91,0.05
2021-06-10 14:50:00,6.42,6.47,6.38,6.47,5672853,6.41,6.37,46.8,0.05
2021-06-10 14:55:00,6.47,6.47,6.42,6.47,1543481,6.42,6.38,49.48,0.05
2021-06-10 15:00:00,6.47,6.47,6.42,6.47,610176,6.43,6.39,51.97,0.05
2021-06-10 15:05:00,6.47,6.47,6.42,6.47,663365,6.44,6.4,54.28,0.05
2021-06-10 15:10:00,6.47,6.47,6.42,6.47,602511,6.44,6.4,56.43,0.05
2021-06-10 15:15:00,6.47,6.47,6.38,6.38,1259123,6.43,6.4,54.13,0.05
2021-06-10 15:20:00,6.38,6.42,6.34,6.38,1883202,6.42,6.4,50.84,0.05
2021-06-10 15:25:00,6.34,6.38,6.34,6.38,1335376,6.41,6.4,47.79,0.05
2021-06-11 09:15:00,6.47,6.56,6.38,6.47,4165143,6.42,6.4,48.24,0.06
2021-06-11 09:20:00,6.51,6.51,6.42,6.42,2709710,6.42,6.41,48.66,0.06
2021-06-11 09:25:00,6.42,6.42,6.34,6.42,2022226,6.42,6.41,46.53,0.06
2021-06-11 09:30:00,6.42,6.42,6.38,6.42,452948,6.42,6.41,44.56,0.06
2021-06-11 09:35:00,6.42,6.42,6.38,6.38,452952,6.41,6.41,42.72,0.06
2021-06-11 09:40:00,6.38,6.38,6.34,6.34,1039126,6.4,6.4,39.96,0.06
2021-06-11 09:45:00,6.38,6.38,6.29,6.29,1082429,6.38,6.39,37.89,0.06
2021-06-11 09:50:00,6.34,6.38,6.29,6.38,742432,6.38,6.39,35.97,0.06
2021-06-11 09:55:00,6.38,6.38,6.34,6.38,507781,6.38,6.39,34.18,0.06
2021-06-11 10:00:00,6.38,6.38,6.29,6.34,1205586,6.37,6.38,33.49,0.06
2021-06-11 10:05:00,6.34,6.34,6.29,6.34,613180,6.36,6.38,32.86,0.06
2021-06-11 10:10:00,6.34,6.38,6.29,6.34,309076,6.36,6.38,31.16,0.06
2021-06-11 10:15:00,6.34,6.34,6.29,6.29,435717,6.35,6.37,29.59,0.06
2021-06-11 10:20:00,6.29,6.34,6.25,6.29,1960652,6.33,6.36,28.94,0.06
2021-06-11 10:25:00,6.29,6.38,6.29,6.38,1029579,6.34,6.36,27.32,0.07
2021-06-11 10:30:00,6.34,6.38,6.34,6.34,161214,6.34,6.36,25.81,0.06
2021-06-11 10:35:00,6.38,6.38,6.34,6.38,352069,6.35,6.36,24.4,0.06
2021-06-11 10:40:00,6.38,6.38,6.34,6.34,267689,6.35,6.36,23.1,0.06
2021-06-11 10:45:00,6.38,6.38,6.29,6.34,184928,6.35,6.36,23.01,0.06
2021-06-11 10:50:00,6.34,6.38,6.29,6.38,130356,6.35,6.36,22.93,0.06
2021-06-11 10:55:00,6.34,6.38,6.29,6.34,365071,6.35,6.36,22.85,0.07
2021-06-11 11:00:00,6.34,6.34,6.29,6.34,378725,6.35,6.36,22.78,0.06
2021-06-11 11:05:00,6.34,6.34,6.29,6.29,149249,6.34,6.35,22.71,0.06
2021-06-11 11:10:00,6.34,6.34,6.29,6.29,243533,6.33,6.35,22.65,0.06
2021-06-11 11:15:00,6.29,6.34,6.25,6.29,1140801,6.32,6.34,23.56,0.06
2021-06-11 11:20:00,6.29,6.29,6.25,6.25,174126,6.31,6.33,24.4,0.06
2021-06-11 11:25:00,6.25,6.29,6.25,6.29,371280,6.3,6.33,25.18,0.06
2021-06-11 11:30:00,6.29,6.29,6.25,6.25,186743,6.29,6.32,25.9,0.06
2021-06-11 11:35:00,6.25,6.29,6.25,6.25,234088,6.28,6.31,26.57,0.06
2021-06-11 11:40:00,6.29,6.29,6.16,6.21,2462640,6.27,6.31,28.86,0.06
2021-06-11 11:45:00,6.16,6.21,6.16,6.21,300345,6.26,6.3,30.98,0.06
2021-06-11 11:50:00,6.16,6.21,6.16,6.21,336189,6.25,6.29,32.96,0.06
2021-06-11 11:55:00,6.21,6.21,6.16,6.21,93143,6.24,6.28,34.79,0.06
2021-06-11 12:00:00,6.21,6.25,6.16,6.21,791756,6.23,6.27,34.48,0.06
2021-06-11 12:05:00,6.21,6.25,6.21,6.25,349978,6.24,6.27,34.2,0.06
2021-06-11 12:10:00,6.25,6.25,6.16,6.16,979311,6.22,6.26,34.95,0.06
2021-06-11 12:15:00,6.21,6.21,6.16,6.16,691221,6.21,6.25,35.65,0.06
2021-06-11 12:20:00,6.21,6.21,6.16,6.21,97037,6.21,6.25,36.29,0.06
2021-06-11 12:25:00,6.16,6.25,6.16,6.25,854856,6.22,6.25,35.14,0.06
2021-06-11 12:30:00,6.21,6.25,6.16,6.21,868942,6.22,6.25,34.08,0.06
2021-06-11 12:35:00,6.21,6.25,6.16,6.25,519020,6.22,6.25,33.08,0.07
2021-06-11 12:40:00,6.21,6.25,6.21,6.21,136456,6.22,6.24,32.16,0.06
2021-06-11 12:45:00,6.21,6.25,6.21,6.21,484864,6.22,6.24,31.31,0.06
2021-06-11 12:50:00,6.21,6.25,6.21,6.25,239646,6.22,6.24,30.51,0.06
2021-06-11 12:55:00,6.21,6.25,6.21,6.21,113672,6.22,6.24,29.77,0.06
2021-06-11 13:00:00,6.25,6.25,6.21,6.25,64962,6.23,6.24,29.09,0.06
2021-06-11 13:05:00,6.25,6.25,6.21,6.25,108009,6.23,6.24,28.45,0.06
2021-06-11 13:10:00,6.25,6.25,6.21,6.21,463446,6.23,6.24,27.86,0.06
2021-06-11 13:15:00,6.21,6.25,6.21,6.25,558015,6.23,6.24,27.31,0.06
2021-06-11 13:20:00,6.25,6.25,6.21,6.25,287046,6.24,6.24,26.81,0.06
2021-06-11 13:25:00,6.25,6.25,6.21,6.25,88930,6.24,6.24,26.33,0.06
2021-06-11 13:30:00,6.25,6.25,6.21,6.21,147241,6.23,6.24,25.89,0.06
2021-06-11 13:35:00,6.21,6.25,6.21,6.25,136011,6.24,6.24,25.49,0.05
2021-06-11 13:40:00,6.21,6.25,6.21,6.21,590220,6.23,6.24,25.11,0.05
2021-06-11 13:45:00,6.21,6.21,6.16,6.21,100335,6.23,6.23,27.09,0.05
2021-06-11 13:50:00,6.21,6.25,6.21,6.25,338597,6.23,6.24,26.08,0.05
2021-06-11 13:55:00,6.21,6.25,6.21,6.21,110333,6.23,6.23,25.15,0.05
2021-06-11 14:00:00,6.25,6.29,6.21,6.25,1072165,6.23,6.23,24.3,0.05
2021-06-11 14:05:00,6.29,6.29,6.21,6.21,433090,6.23,6.23,23.51,0.05
2021-06-11 14:10:00,6.25,6.25,6.21,6.25,131166,6.23,6.23,22.77,0.05
2021-06-11 14:15:00,6.25,6.25,6.21,6.25,193360,6.24,6.24,22.09,0.05
2021-06-11 14:20:00,6.25,6.25,6.21,6.21,110332,6.23,6.23,21.46,0.05
2021-06-11 14:25:00,6.25,6.25,6.21,6.25,53008,6.23,6.23,20.87,0.05
2021-06-11 14:30:00,6.25,6.25,6.21,6.25,260391,6.24,6.24,20.33,0.05
2021-06-11 14:35:00,6.25,6.25,6.21,6.25,85797,6.24,6.24,19.82,0.05
2021-06-11 14:40:00,6.25,6.25,6.21,6.21,294867,6.23,6.23,19.35,0.05
2021-06-11 14:45:00,6.21,6.25,6.21,6.25,83684,6.24,6.24,18.91,0.05
2021-06-11 14:50:00,6.25,6.25,6.21,6.21,317936,6.23,6.23,18.51,0.05
2021-06-11 14:55:00,6.25,6.25,6.21,6.25,224887,6.24,6.24,18.13,0.05
2021-06-11 15:00:00,6.25,6.25,6.21,6.25,165040,6.24,6.24,17.78,0.05
2021-06-11 15:05:00,6.25,6.25,6.21,6.21,223363,6.23,6.23,17.46,0.05
2021-06-11 15:10:00,6.25,6.25,6.21,6.25,231194,6.24,6.24,17.16,0.05
2021-06-11 15:15:00,6.21,6.25,6.21,6.25,268352,6.24,6.24,16.88,0.05
2021-06-11 15:20:00,6.25,6.25,6.21,6.25,559945,6.24,6.24,16.62,0.05
2021-06-11 15:25:00,6.25,6.25,6.21,6.25,679092,6.24,6.24,16.38,0.05
2021-06-14 09:15:00,6.25,6.25,6.12,6.21,1912351,6.24,6.24,19.64,0.05
2021-06-14 09:20:00,6.16,6.16,6.12,6.16,1261550,6.22,6.23,22.67,0.05
2021-06-14 09:25:00,6.12,6.16,6.03,6.03,1950564,6.18,6.21,26.66,0.06
2021-06-14 09:30:00,6.03,6.03,5.94,5.99,2375573,6.14,6.19,30.86,0.06
2021-06-14 09:35:00,5.99,5.99,5.9,5.99,1750707,6.11,6.17,34.89,0.06
2021-06-14 09:40:00,5.99,6.03,5.94,6.03,835752,6.1,6.16,36.97,0.06
2021-06-14 09:45:00,6.03,6.03,5.94,5.99,1215778,6.08,6.14,38.89,0.06
2021-06-14 09:50:00,6.03,6.07,5.99,5.99,670109,6.06,6.13,39.2,0.06
2021-06-14 09:55:00,6.03,6.07,5.99,6.07,839335,6.06,6.13,39.49,0.06
2021-06-14 10:00:00,6.07,6.07,6.03,6.07,390477,6.06,6.12,39.75,0.06
2021-06-14 10:05:00,6.07,6.07,6.03,6.07,499874,6.06,6.12,40.0,0.06
2021-06-14 10:10:00,6.07,6.12,6.07,6.12,308313,6.08,6.12,38.43,0.06
2021-06-14 10:15:00,6.12,6.12,6.07,6.12,259182,6.08,6.12,36.98,0.06
2021-06-14 10:20:00,6.12,6.12,6.07,6.12,140784,6.09,6.12,35.63,0.06
2021-06-14 10:25:00,6.12,6.12,6.07,6.12,416119,6.1,6.12,34.38,0.06
2021-06-14 10:30:00,6.12,6.12,6.07,6.12,586682,6.1,6.12,33.21,0.06
2021-06-14 10:35:00,6.12,6.12,6.07,6.12,230091,6.11,6.12,32.13,0.06
2021-06-14 10:40:00,6.12,6.12,6.07,6.12,166125,6.11,6.12,31.13,0.06
2021-06-14 10:45:00,6.07,6.12,6.07,6.12,170937,6.11,6.12,30.2,0.06
2021-06-14 10:50:00,6.12,6.12,6.07,6.12,140255,6.11,6.12,29.33,0.06
2021-06-14 10:55:00,6.07,6.12,6.07,6.12,134018,6.11,6.12,28.53,0.06
2021-06-14 11:00:00,6.07,6.12,6.07,6.12,229298,6.12,6.12,27.78,0.06
2021-06-14 11:05:00,6.07,6.12,6.07,6.12,163538,6.12,6.12,27.09,0.06
2021-06-14 11:10:00,6.12,6.12,6.07,6.12,148522,6.12,6.12,26.44,0.06
2021-06-14 11:15:00,6.12,6.12,6.07,6.12,112819,6.12,6.12,25.85,0.06
2021-06-14 11:20:00,6.12,6.12,6.07,6.12,121521,6.12,6.12,25.29,0.06
2021-06-14 11:25:00,6.12,6.12,6.07,6.07,94822,6.11,6.11,24.78,0.06
2021-06-14 11:30:00,6.12,6.12,6.07,6.12,148502,6.11,6.11,24.3,0.06
2021-06-14 11:35:00,6.12,6.12,6.07,6.12,118878,6.11,6.12,23.86,0.05
2021-06-14 11:40:00,6.12,6.12,6.07,6.12,72063,6.11,6.12,23.44,0.05
2021-06-14 11:45:00,6.12,6.12,6.07,6.12,108369,6.12,6.12,23.06,0.05
2021-06-14 11:50:00,6.12,6.12,6.07,6.12,107783,6.12,6.12,22.7,0.05
2021-06-14 11:55:00,6.12,6.12,6.07,6.12,57110,6.12,6.12,22.37,0.05
2021-06-14 12:00:00,6.12,6.12,6.07,6.12,91807,6.12,6.12,22.07,0.05
2021-06-14 12:05:00,6.12,6.21,6.07,6.16,910743,6.13,6.12,24.55,0.06
2021-06-14 12:10:00,6.16,6.21,6.07,6.12,1292691,6.12,6.12,26.86,0.06
2021-06-14 12:15:00,6.12,6.12,6.07,6.07,174097,6.11,6.12,29.0,0.06
2021-06-14 12:20:00,6.12,6.12,6.07,6.12,75475,6.12,6.12,30.99,0.06
2021-06-14 12:25:00,6.12,6.12,6.07,6.12,449092,6.12,6.12,32.84,0.06
2021-06-14 12:30:00,6.12,6.12,6.07,6.12,80130,6.12,6.12,34.55,0.06
2021-06-14 12:35:00,6.12,6.16,6.07,6.12,665035,6.12,6.12,37.08,0.06
2021-06-14 12:40:00,6.16,6.16,6.07,6.12,561990,6.12,6.12,39.44,0.06
2021-06-14 12:45:00,6.12,6.12,6.07,6.12,113523,6.12,6.12,41.62,0.06
2021-06-14 12:50:00,6.12,6.12,6.07,6.12,179868,6.12,6.12,43.65,0.06
2021-06-14 12:55:00,6.12,6.12,6.07,6.12,136811,6.12,6.12,45.54,0.06
2021-06-14 13:00:00,6.07,6.12,6.07,6.07,118560,6.11,6.11,47.29,0.06
2021-06-14 13:05:00,6.12,6.12,6.07,6.12,84506,6.11,6.11,48.91,0.06
2021-06-14 13:10:00,6.12,6.12,6.07,6.12,179572,6.11,6.11,50.42,0.06
2021-06-14 13:15:00,6.12,6.12,6.07,6.12,86810,6.11,6.12,51.82,0.06
2021-06-14 13:20:00,6.12,6.12,6.07,6.07,516300,6.11,6.11,53.12,0.06
2021-06-14 13:25:00,6.12,6.16,6.07,6.16,523884,6.12,6.12,55.16,0.06
2021-06-14 13:30:00,6.16,6.16,6.07,6.12,935356,6.12,6.12,57.06,0.06
2021-06-14 13:35:00,6.12,6.16,6.07,6.16,142229,6.13,6.12,58.82,0.06
